Date.Time,cfs,date,year,month,day,julian
6/12/1959 12:00,31300,1959-06-12T05:00:00Z,1959,6,12,163
6/13/1959 12:00,27100,1959-06-13T05:00:00Z,1959,6,13,164
6/14/1959 12:00,20000,1959-06-14T05:00:00Z,1959,6,14,165
6/15/1959 12:00,19300,1959-06-15T05:00:00Z,1959,6,15,166
6/16/1959 12:00,19100,1959-06-16T05:00:00Z,1959,6,16,167
6/17/1959 12:00,17600,1959-06-17T05:00:00Z,1959,6,17,168
6/18/1959 12:00,15600,1959-06-18T05:00:00Z,1959,6,18,169
6/19/1959 12:00,15400,1959-06-19T05:00:00Z,1959,6,19,170
6/20/1959 12:00,14000,1959-06-20T05:00:00Z,1959,6,20,171
6/21/1959 12:00,13300,1959-06-21T05:00:00Z,1959,6,21,172
6/22/1959 12:00,13400,1959-06-22T05:00:00Z,1959,6,22,173
6/23/1959 12:00,12600,1959-06-23T05:00:00Z,1959,6,23,174
6/24/1959 12:00,12500,1959-06-24T05:00:00Z,1959,6,24,175
6/25/1959 12:00,14200,1959-06-25T05:00:00Z,1959,6,25,176
6/26/1959 12:00,16200,1959-06-26T05:00:00Z,1959,6,26,177
6/27/1959 12:00,19800,1959-06-27T05:00:00Z,1959,6,27,178
6/28/1959 12:00,20000,1959-06-28T05:00:00Z,1959,6,28,179
6/29/1959 12:00,19700,1959-06-29T05:00:00Z,1959,6,29,180
6/30/1959 12:00,20100,1959-06-30T05:00:00Z,1959,6,30,181
7/1/1959 12:00,20600,1959-07-01T05:00:00Z,1959,7,1,182
7/2/1959 12:00,21800,1959-07-02T05:00:00Z,1959,7,2,183
7/3/1959 12:00,19800,1959-07-03T05:00:00Z,1959,7,3,184
7/4/1959 12:00,18300,1959-07-04T05:00:00Z,1959,7,4,185
7/5/1959 12:00,17700,1959-07-05T05:00:00Z,1959,7,5,186
7/6/1959 12:00,15000,1959-07-06T05:00:00Z,1959,7,6,187
7/7/1959 12:00,15400,1959-07-07T05:00:00Z,1959,7,7,188
7/8/1959 12:00,16300,1959-07-08T05:00:00Z,1959,7,8,189
7/9/1959 12:00,28300,1959-07-09T05:00:00Z,1959,7,9,190
7/10/1959 12:00,35500,1959-07-10T05:00:00Z,1959,7,10,191
7/11/1959 12:00,35000,1959-07-11T05:00:00Z,1959,7,11,192
7/12/1959 12:00,38600,1959-07-12T05:00:00Z,1959,7,12,193
7/13/1959 12:00,38500,1959-07-13T05:00:00Z,1959,7,13,194
7/14/1959 12:00,37100,1959-07-14T05:00:00Z,1959,7,14,195
7/15/1959 12:00,32500,1959-07-15T05:00:00Z,1959,7,15,196
7/16/1959 12:00,26700,1959-07-16T05:00:00Z,1959,7,16,197
7/17/1959 12:00,20100,1959-07-17T05:00:00Z,1959,7,17,198
7/18/1959 12:00,20200,1959-07-18T05:00:00Z,1959,7,18,199
7/19/1959 12:00,18800,1959-07-19T05:00:00Z,1959,7,19,200
7/20/1959 12:00,17000,1959-07-20T05:00:00Z,1959,7,20,201
7/21/1959 12:00,16700,1959-07-21T05:00:00Z,1959,7,21,202
7/22/1959 12:00,14900,1959-07-22T05:00:00Z,1959,7,22,203
7/23/1959 12:00,15100,1959-07-23T05:00:00Z,1959,7,23,204
7/24/1959 12:00,14200,1959-07-24T05:00:00Z,1959,7,24,205
7/25/1959 12:00,12500,1959-07-25T05:00:00Z,1959,7,25,206
7/26/1959 12:00,11700,1959-07-26T05:00:00Z,1959,7,26,207
7/27/1959 12:00,11400,1959-07-27T05:00:00Z,1959,7,27,208
7/28/1959 12:00,11400,1959-07-28T05:00:00Z,1959,7,28,209
7/29/1959 12:00,11200,1959-07-29T05:00:00Z,1959,7,29,210
7/30/1959 12:00,9800,1959-07-30T05:00:00Z,1959,7,30,211
7/31/1959 12:00,9800,1959-07-31T05:00:00Z,1959,7,31,212
8/1/1959 12:00,8500,1959-08-01T05:00:00Z,1959,8,1,213
8/2/1959 12:00,7900,1959-08-02T05:00:00Z,1959,8,2,214
8/3/1959 12:00,8000,1959-08-03T05:00:00Z,1959,8,3,215
8/4/1959 12:00,8000,1959-08-04T05:00:00Z,1959,8,4,216
8/5/1959 12:00,8100,1959-08-05T05:00:00Z,1959,8,5,217
8/6/1959 12:00,8100,1959-08-06T05:00:00Z,1959,8,6,218
8/7/1959 12:00,8300,1959-08-07T05:00:00Z,1959,8,7,219
8/8/1959 12:00,8300,1959-08-08T05:00:00Z,1959,8,8,220
8/9/1959 12:00,8200,1959-08-09T05:00:00Z,1959,8,9,221
8/10/1959 12:00,7500,1959-08-10T05:00:00Z,1959,8,10,222
8/11/1959 12:00,7500,1959-08-11T05:00:00Z,1959,8,11,223
8/12/1959 12:00,7500,1959-08-12T05:00:00Z,1959,8,12,224
8/13/1959 12:00,8000,1959-08-13T05:00:00Z,1959,8,13,225
8/14/1959 12:00,9200,1959-08-14T05:00:00Z,1959,8,14,226
8/15/1959 12:00,10500,1959-08-15T05:00:00Z,1959,8,15,227
8/16/1959 12:00,11000,1959-08-16T05:00:00Z,1959,8,16,228
8/17/1959 12:00,11800,1959-08-17T05:00:00Z,1959,8,17,229
8/18/1959 12:00,10800,1959-08-18T05:00:00Z,1959,8,18,230
8/19/1959 12:00,9700,1959-08-19T05:00:00Z,1959,8,19,231
8/20/1959 12:00,9700,1959-08-20T05:00:00Z,1959,8,20,232
8/21/1959 12:00,10500,1959-08-21T05:00:00Z,1959,8,21,233
8/22/1959 12:00,14300,1959-08-22T05:00:00Z,1959,8,22,234
8/23/1959 12:00,17300,1959-08-23T05:00:00Z,1959,8,23,235
8/24/1959 12:00,22500,1959-08-24T05:00:00Z,1959,8,24,236
8/25/1959 12:00,21000,1959-08-25T05:00:00Z,1959,8,25,237
8/26/1959 12:00,19700,1959-08-26T05:00:00Z,1959,8,26,238
8/27/1959 12:00,21000,1959-08-27T05:00:00Z,1959,8,27,239
8/28/1959 12:00,21000,1959-08-28T05:00:00Z,1959,8,28,240
8/29/1959 12:00,22000,1959-08-29T05:00:00Z,1959,8,29,241
8/30/1959 12:00,25700,1959-08-30T05:00:00Z,1959,8,30,242
8/31/1959 12:00,27500,1959-08-31T05:00:00Z,1959,8,31,243
9/1/1959 12:00,32200,1959-09-01T05:00:00Z,1959,9,1,244
9/2/1959 12:00,36200,1959-09-02T05:00:00Z,1959,9,2,245
9/3/1959 12:00,31100,1959-09-03T05:00:00Z,1959,9,3,246
9/4/1959 12:00,30600,1959-09-04T05:00:00Z,1959,9,4,247
9/5/1959 12:00,28100,1959-09-05T05:00:00Z,1959,9,5,248
9/6/1959 12:00,24700,1959-09-06T05:00:00Z,1959,9,6,249
9/7/1959 12:00,24100,1959-09-07T05:00:00Z,1959,9,7,250
9/8/1959 12:00,23500,1959-09-08T05:00:00Z,1959,9,8,251
9/9/1959 12:00,25000,1959-09-09T05:00:00Z,1959,9,9,252
9/10/1959 12:00,25000,1959-09-10T05:00:00Z,1959,9,10,253
9/11/1959 12:00,23300,1959-09-11T05:00:00Z,1959,9,11,254
9/12/1959 12:00,22400,1959-09-12T05:00:00Z,1959,9,12,255
9/13/1959 12:00,21500,1959-09-13T05:00:00Z,1959,9,13,256
9/14/1959 12:00,22600,1959-09-14T05:00:00Z,1959,9,14,257
9/15/1959 12:00,20200,1959-09-15T05:00:00Z,1959,9,15,258
9/16/1959 12:00,17700,1959-09-16T05:00:00Z,1959,9,16,259
9/17/1959 12:00,15800,1959-09-17T05:00:00Z,1959,9,17,260
9/18/1959 12:00,13700,1959-09-18T05:00:00Z,1959,9,18,261
9/19/1959 12:00,13000,1959-09-19T05:00:00Z,1959,9,19,262
9/20/1959 12:00,13700,1959-09-20T05:00:00Z,1959,9,20,263
9/21/1959 12:00,14500,1959-09-21T05:00:00Z,1959,9,21,264
9/22/1959 12:00,17400,1959-09-22T05:00:00Z,1959,9,22,265
9/23/1959 12:00,26300,1959-09-23T05:00:00Z,1959,9,23,266
9/24/1959 12:00,29700,1959-09-24T05:00:00Z,1959,9,24,267
9/25/1959 12:00,30100,1959-09-25T05:00:00Z,1959,9,25,268
9/26/1959 12:00,33000,1959-09-26T05:00:00Z,1959,9,26,269
9/27/1959 12:00,34500,1959-09-27T05:00:00Z,1959,9,27,270
9/28/1959 12:00,35600,1959-09-28T05:00:00Z,1959,9,28,271
9/29/1959 12:00,36400,1959-09-29T05:00:00Z,1959,9,29,272
9/30/1959 12:00,36700,1959-09-30T05:00:00Z,1959,9,30,273
10/1/1959 12:00,36800,1959-10-01T05:00:00Z,1959,10,1,274
10/2/1959 12:00,35600,1959-10-02T05:00:00Z,1959,10,2,275
10/3/1959 12:00,33800,1959-10-03T05:00:00Z,1959,10,3,276
10/4/1959 12:00,31100,1959-10-04T05:00:00Z,1959,10,4,277
10/5/1959 12:00,28100,1959-10-05T05:00:00Z,1959,10,5,278
10/6/1959 12:00,28600,1959-10-06T05:00:00Z,1959,10,6,279
10/7/1959 12:00,28000,1959-10-07T05:00:00Z,1959,10,7,280
10/8/1959 12:00,26300,1959-10-08T05:00:00Z,1959,10,8,281
10/9/1959 12:00,24600,1959-10-09T05:00:00Z,1959,10,9,282
10/10/1959 12:00,24700,1959-10-10T05:00:00Z,1959,10,10,283
10/11/1959 12:00,23500,1959-10-11T05:00:00Z,1959,10,11,284
10/12/1959 12:00,21200,1959-10-12T05:00:00Z,1959,10,12,285
10/13/1959 12:00,21000,1959-10-13T05:00:00Z,1959,10,13,286
10/14/1959 12:00,19700,1959-10-14T05:00:00Z,1959,10,14,287
10/15/1959 12:00,19700,1959-10-15T05:00:00Z,1959,10,15,288
10/16/1959 12:00,20100,1959-10-16T05:00:00Z,1959,10,16,289
10/17/1959 12:00,19800,1959-10-17T05:00:00Z,1959,10,17,290
10/18/1959 12:00,19200,1959-10-18T05:00:00Z,1959,10,18,291
10/19/1959 12:00,18200,1959-10-19T05:00:00Z,1959,10,19,292
10/20/1959 12:00,17500,1959-10-20T05:00:00Z,1959,10,20,293
10/21/1959 12:00,16800,1959-10-21T05:00:00Z,1959,10,21,294
10/22/1959 12:00,17000,1959-10-22T05:00:00Z,1959,10,22,295
10/23/1959 12:00,18000,1959-10-23T05:00:00Z,1959,10,23,296
10/24/1959 12:00,19100,1959-10-24T05:00:00Z,1959,10,24,297
10/25/1959 12:00,21200,1959-10-25T05:00:00Z,1959,10,25,298
10/26/1959 12:00,24100,1959-10-26T06:00:00Z,1959,10,26,299
10/27/1959 12:00,26300,1959-10-27T06:00:00Z,1959,10,27,300
10/28/1959 12:00,25300,1959-10-28T06:00:00Z,1959,10,28,301
10/29/1959 12:00,22500,1959-10-29T06:00:00Z,1959,10,29,302
10/30/1959 12:00,23000,1959-10-30T06:00:00Z,1959,10,30,303
10/31/1959 12:00,22800,1959-10-31T06:00:00Z,1959,10,31,304
11/1/1959 12:00,22100,1959-11-01T06:00:00Z,1959,11,1,305
11/2/1959 12:00,21400,1959-11-02T06:00:00Z,1959,11,2,306
11/3/1959 12:00,20300,1959-11-03T06:00:00Z,1959,11,3,307
11/4/1959 12:00,21700,1959-11-04T06:00:00Z,1959,11,4,308
11/5/1959 12:00,23200,1959-11-05T06:00:00Z,1959,11,5,309
11/6/1959 12:00,23800,1959-11-06T06:00:00Z,1959,11,6,310
11/7/1959 12:00,21600,1959-11-07T06:00:00Z,1959,11,7,311
11/8/1959 12:00,19900,1959-11-08T06:00:00Z,1959,11,8,312
11/9/1959 12:00,18100,1959-11-09T06:00:00Z,1959,11,9,313
11/10/1959 12:00,18100,1959-11-10T06:00:00Z,1959,11,10,314
11/11/1959 12:00,17800,1959-11-11T06:00:00Z,1959,11,11,315
11/12/1959 12:00,17700,1959-11-12T06:00:00Z,1959,11,12,316
11/13/1959 12:00,18000,1959-11-13T06:00:00Z,1959,11,13,317
11/14/1959 12:00,14700,1959-11-14T06:00:00Z,1959,11,14,318
11/15/1959 12:00,13000,1959-11-15T06:00:00Z,1959,11,15,319
11/16/1959 12:00,11900,1959-11-16T06:00:00Z,1959,11,16,320
11/17/1959 12:00,8600,1959-11-17T06:00:00Z,1959,11,17,321
11/18/1959 12:00,8700,1959-11-18T06:00:00Z,1959,11,18,322
11/19/1959 12:00,9500,1959-11-19T06:00:00Z,1959,11,19,323
11/20/1959 12:00,10700,1959-11-20T06:00:00Z,1959,11,20,324
11/21/1959 12:00,12000,1959-11-21T06:00:00Z,1959,11,21,325
11/22/1959 12:00,15600,1959-11-22T06:00:00Z,1959,11,22,326
11/23/1959 12:00,18000,1959-11-23T06:00:00Z,1959,11,23,327
11/24/1959 12:00,18900,1959-11-24T06:00:00Z,1959,11,24,328
11/25/1959 12:00,18300,1959-11-25T06:00:00Z,1959,11,25,329
11/26/1959 12:00,15400,1959-11-26T06:00:00Z,1959,11,26,330
11/27/1959 12:00,14700,1959-11-27T06:00:00Z,1959,11,27,331
11/28/1959 12:00,13900,1959-11-28T06:00:00Z,1959,11,28,332
11/29/1959 12:00,13000,1959-11-29T06:00:00Z,1959,11,29,333
11/30/1959 12:00,13100,1959-11-30T06:00:00Z,1959,11,30,334
12/1/1959 12:00,13100,1959-12-01T06:00:00Z,1959,12,1,335
12/2/1959 12:00,13100,1959-12-02T06:00:00Z,1959,12,2,336
12/3/1959 12:00,13300,1959-12-03T06:00:00Z,1959,12,3,337
12/4/1959 12:00,13700,1959-12-04T06:00:00Z,1959,12,4,338
12/5/1959 12:00,14500,1959-12-05T06:00:00Z,1959,12,5,339
12/6/1959 12:00,14500,1959-12-06T06:00:00Z,1959,12,6,340
12/7/1959 12:00,13800,1959-12-07T06:00:00Z,1959,12,7,341
12/8/1959 12:00,13000,1959-12-08T06:00:00Z,1959,12,8,342
12/9/1959 12:00,13000,1959-12-09T06:00:00Z,1959,12,9,343
12/10/1959 12:00,13000,1959-12-10T06:00:00Z,1959,12,10,344
12/11/1959 12:00,11700,1959-12-11T06:00:00Z,1959,12,11,345
12/12/1959 12:00,11600,1959-12-12T06:00:00Z,1959,12,12,346
12/13/1959 12:00,11700,1959-12-13T06:00:00Z,1959,12,13,347
12/14/1959 12:00,11900,1959-12-14T06:00:00Z,1959,12,14,348
12/15/1959 12:00,12000,1959-12-15T06:00:00Z,1959,12,15,349
12/16/1959 12:00,13000,1959-12-16T06:00:00Z,1959,12,16,350
12/17/1959 12:00,14000,1959-12-17T06:00:00Z,1959,12,17,351
12/18/1959 12:00,14700,1959-12-18T06:00:00Z,1959,12,18,352
12/19/1959 12:00,14500,1959-12-19T06:00:00Z,1959,12,19,353
12/20/1959 12:00,14300,1959-12-20T06:00:00Z,1959,12,20,354
12/21/1959 12:00,12900,1959-12-21T06:00:00Z,1959,12,21,355
12/22/1959 12:00,13000,1959-12-22T06:00:00Z,1959,12,22,356
12/23/1959 12:00,13200,1959-12-23T06:00:00Z,1959,12,23,357
12/24/1959 12:00,13000,1959-12-24T06:00:00Z,1959,12,24,358
12/25/1959 12:00,12900,1959-12-25T06:00:00Z,1959,12,25,359
12/26/1959 12:00,12800,1959-12-26T06:00:00Z,1959,12,26,360
12/27/1959 12:00,13300,1959-12-27T06:00:00Z,1959,12,27,361
12/28/1959 12:00,20800,1959-12-28T06:00:00Z,1959,12,28,362
12/29/1959 12:00,27700,1959-12-29T06:00:00Z,1959,12,29,363
12/30/1959 12:00,31400,1959-12-30T06:00:00Z,1959,12,30,364
12/31/1959 12:00,31200,1959-12-31T06:00:00Z,1959,12,31,365
1/1/1960 12:00,30800,1960-01-01T06:00:00Z,1960,1,1,1
1/2/1960 12:00,28800,1960-01-02T06:00:00Z,1960,1,2,2
